Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,,11,0,11,0,2/3/2020
United States,Arizona,1,0,1,0,2/4/2020
United States,California,6,0,6,0,2/4/2020
United States,Illinois,2,0,2,0,2/4/2020
United States,Massachusetts,1,0,1,0,2/4/2020
United States,Washington,1,0,1,0,2/4/2020
United States,,11,0,11,0,2/4/2020
United States,Arizona,1,0,1,0,2/5/2020
United States,California,6,0,6,0,2/5/2020
United States,Illinois,2,0,2,0,2/5/2020
United States,Massachusetts,1,0,1,0,2/5/2020
United States,Washington,1,0,1,0,2/5/2020
United States,Wisconsin,1,0,1,0,2/5/2020
United States,,12,0,12,0,2/5/2020
United States,Arizona,1,0,1,0,2/6/2020
United States,California,6,0,6,0,2/6/2020
United States,Illinois,2,0,2,0,2/6/2020
United States,Massachusetts,1,0,1,0,2/6/2020
United States,Washington,1,0,1,0,2/6/2020
United States,Wisconsin,1,0,1,0,2/6/2020
United States,,12,0,12,0,2/6/2020
United States,Arizona,1,0,1,0,2/7/2020
United States,California,6,0,6,0,2/7/2020
United States,Illinois,2,0,2,0,2/7/2020
United States,Massachusetts,1,0,1,0,2/7/2020
United States,Washington,1,0,1,0,2/7/2020
United States,Wisconsin,1,0,1,0,2/7/2020
United States,,12,0,12,0,2/7/2020
United States,Arizona,1,0,1,0,2/8/2020
United States,California,6,0,6,0,2/8/2020
United States,Illinois,2,0,2,0,2/8/2020
United States,Massachusetts,1,0,1,0,2/8/2020
United States,Washington,1,0,1,0,2/8/2020
United States,Wisconsin,1,0,1,0,2/8/2020
United States,,12,0,12,0,2/8/2020
United States,Arizona,1,0,1,0,2/9/2020
United States,California,6,0,6,0,2/9/2020
United States,Illinois,2,2,0,0,2/9/2020
United States,Massachusetts,1,0,1,0,2/9/2020
United States,Washington,1,1,0,0,2/9/2020
United States,Wisconsin,1,0,1,0,2/9/2020
United States,,12,3,9,0,2/9/2020
United States,Arizona,1,0,1,0,2/10/2020
United States,California,6,0,6,0,2/10/2020
United States,Illinois,2,2,0,0,2/10/2020
United States,Massachusetts,1,0,1,0,2/10/2020
United States,Washington,1,1,0,0,2/10/2020
United States,Wisconsin,1,0,1,0,2/10/2020
United States,,12,3,9,0,2/10/2020
United States,Arizona,1,0,1,0,2/11/2020
United States,California,7,0,7,0,2/11/2020
United States,Illinois,2,2,0,0,2/11/2020
United States,Massachusetts,1,0,1,0,2/11/2020
United States,Washington,1,1,0,0,2/11/2020
United States,Wisconsin,1,0,1,0,2/11/2020
United States,,13,3,10,0,2/11/2020
United States,Arizona,1,0,1,0,2/12/2020
United States,California,7,0,7,0,2/12/2020
United States,Illinois,2,2,0,0,2/12/2020
United States,Massachusetts,1,0,1,0,2/12/2020
United States,Washington,1,1,0,0,2/12/2020
United States,Wisconsin,1,0,1,0,2/12/2020
United States,,13,3,10,0,2/12/2020
United States,Arizona,1,0,1,0,2/13/2020
United States,California,8,0,8,0,2/13/2020
United States,Illinois,2,2,0,0,2/13/2020
United States,Massachusetts,1,0,1,0,2/13/2020
United States,Texas,1,0,1,0,2/13/2020
United States,Washington,1,1,0,0,2/13/2020
United States,Wisconsin,1,0,1,0,2/13/2020
United States,,15,3,12,0,2/13/2020
United States,Arizona,1,0,1,0,2/14/2020
United States,California,8,0,8,0,2/14/2020
United States,Illinois,2,2,0,0,2/14/2020
United States,Massachusetts,1,0,1,0,2/14/2020
United States,Texas,1,0,1,0,2/14/2020
United States,Washington,1,1,0,0,2/14/2020
United States,Wisconsin,1,0,1,0,2/14/2020
United States,,15,3,12,0,2/14/2020
United States,Arizona,1,0,1,0,2/15/2020
United States,California,8,0,8,0,2/15/2020
United States,Illinois,2,2,0,0,2/15/2020
United States,Massachusetts,1,0,1,0,2/15/2020
United States,Texas,1,0,1,0,2/15/2020
United States,Washington,1,1,0,0,2/15/2020
United States,Wisconsin,1,0,1,0,2/15/2020
United States,,15,3,12,0,2/15/2020
United States,Arizona,1,0,1,0,2/16/2020
United States,California,8,0,8,0,2/16/2020
United States,Illinois,2,2,0,0,2/16/2020
United States,Massachusetts,1,0,1,0,2/16/2020
United States,Texas,1,0,1,0,2/16/2020
United States,Washington,1,1,0,0,2/16/2020
United States,Wisconsin,1,0,1,0,2/16/2020
United States,,15,3,12,0,2/16/2020
United States,Arizona,1,0,1,0,2/17/2020
United States,California,8,0,8,0,2/17/2020
United States,Illinois,2,2,0,0,2/17/2020
United States,Massachusetts,1,0,1,0,2/17/2020
United States,Texas,1,0,1,0,2/17/2020
United States,Washington,1,1,0,0,2/17/2020
United States,Wisconsin,1,0,1,0,2/17/2020
United States,,15,3,12,0,2/17/2020
United States,Arizona,1,0,1,0,2/18/2020
United States,California,8,0,8,0,2/18/2020
United States,Illinois,2,2,0,0,2/18/2020
United States,Massachusetts,1,0,1,0,2/18/2020
United States,Texas,1,0,1,0,2/18/2020
United States,Washington,1,1,0,0,2/18/2020
United States,Wisconsin,1,0,1,0,2/18/2020
United States,,15,3,12,0,2/18/2020
United States,Arizona,1,0,1,0,2/19/2020
United States,California,8,0,8,0,2/19/2020
United States,Illinois,2,2,0,0,2/19/2020
United States,Massachusetts,1,0,1,0,2/19/2020
United States,Texas,1,0,1,0,2/19/2020
United States,Washington,1,1,0,0,2/19/2020
United States,Wisconsin,1,0,1,0,2/19/2020
United States,,15,3,12,0,2/19/2020
United States,Arizona,1,0,1,0,2/20/2020
United States,California,8,0,8,0,2/20/2020
United States,Illinois,2,2,0,0,2/20/2020
United States,Massachusetts,1,0,1,0,2/20/2020
United States,Texas,1,0,1,0,2/20/2020
United States,Washington,1,1,0,0,2/20/2020
United States,Wisconsin,1,0,1,0,2/20/2020
United States,,15,3,12,0,2/20/2020
United States,Arizona,1,0,1,0,2/21/2020
United States,California,15,2,13,0,2/21/2020
United States,Illinois,2,2,0,0,2/21/2020
United States,Massachusetts,1,0,1,0,2/21/2020
United States,Nebraska,11,0,11,0,2/21/2020
United States,Texas,3,0,3,0,2/21/2020
United States,Washington,1,1,0,0,2/21/2020
United States,Wisconsin,1,0,1,0,2/21/2020
United States,,35,5,30,0,2/21/2020
United States,Arizona,1,0,1,0,2/22/2020
United States,California,10,2,8,0,2/22/2020
United States,Illinois,2,2,0,0,2/22/2020
United States,Massachusetts,1,0,1,0,2/22/2020
United States,Texas,1,0,1,0,2/22/2020
United States,Washington,1,1,0,0,2/22/2020
United States,Wisconsin,1,0,1,0,2/22/2020
United States,,17,5,12,0,2/22/2020
United States,Arizona,1,0,1,0,2/23/2020
United States,California,10,2,8,0,2/23/2020
United States,Illinois,2,2,0,0,2/23/2020
United States,Massachusetts,1,0,1,0,2/23/2020
United States,Texas,1,0,1,0,2/23/2020
United States,Washington,1,1,0,0,2/23/2020
United States,Wisconsin,1,0,1,0,2/23/2020
United States,,17,5,12,0,2/23/2020
United States,Arizona,1,0,1,0,2/24/2020
United States,California,10,2,8,0,2/24/2020
United States,Illinois,2,2,0,0,2/24/2020
United States,Massachusetts,1,0,1,0,2/24/2020
United States,Texas,1,0,1,0,2/24/2020
United States,Washington,1,1,0,0,2/24/2020
United States,Wisconsin,1,0,1,0,2/24/2020
United States,,17,5,12,0,2/24/2020
United States,Arizona,1,1,0,0,2/25/2020
United States,California,10,2,8,0,2/25/2020
United States,Illinois,2,2,0,0,2/25/2020
United States,Massachusetts,1,0,1,0,2/25/2020
United States,Texas,1,0,1,0,2/25/2020
United States,Washington,1,1,0,0,2/25/2020
United States,Wisconsin,1,0,1,0,2/25/2020
United States,,17,6,11,0,2/25/2020
United States,Arizona,1,1,0,0,2/26/2020
United States,California,10,2,8,0,2/26/2020
United States,Illinois,2,2,0,0,2/26/2020
United States,Massachusetts,1,0,1,0,2/26/2020
United States,Texas,1,0,1,0,2/26/2020
United States,Washington,1,1,0,0,2/26/2020
United States,Wisconsin,1,0,1,0,2/26/2020
United States,,17,6,11,0,2/26/2020
United States,Arizona,1,1,0,0,2/27/2020
United States,California,11,2,9,0,2/27/2020
United States,Illinois,2,2,0,0,2/27/2020
United States,Massachusetts,1,0,1,0,2/27/2020
United States,Texas,1,0,1,0,2/27/2020
United States,Washington,1,1,0,0,2/27/2020
United States,Wisconsin,1,0,1,0,2/27/2020
United States,,18,6,12,0,2/27/2020
United States,Arizona,1,1,0,0,2/28/2020
United States,California,11,2,9,0,2/28/2020
United States,Illinois,2,2,0,0,2/28/2020
United States,Massachusetts,1,1,0,0,2/28/2020
United States,Texas,1,0,1,0,2/28/2020
United States,Washington,1,1,0,0,2/28/2020
United States,Wisconsin,1,0,1,0,2/28/2020
United States,,18,7,11,0,2/28/2020
United States,Arizona,1,1,0,0,2/29/2020
United States,California,12,2,10,0,2/29/2020
United States,Illinois,2,2,0,0,2/29/2020
United States,Massachusetts,1,1,0,0,2/29/2020
United States,Oregon,1,0,1,0,2/29/2020
United States,Texas,1,0,1,0,2/29/2020
United States,Washington,7,1,5,1,2/29/2020
United States,Wisconsin,1,0,1,0,2/29/2020
United States,,26,7,18,1,2/29/2020
United States,Arizona,1,1,0,0,3/1/2020
United States,California,12,2,10,0,3/1/2020
United States,Illinois,3,2,1,0,3/1/2020
United States,Massachusetts,1,1,0,0,3/1/2020
United States,Oregon,1,0,1,0,3/1/2020
United States,Rhode Island,1,0,1,0,3/1/2020
United States,Texas,1,0,1,0,3/1/2020
United States,Washington,11,1,9,1,3/1/2020
United States,Wisconsin,1,0,1,0,3/1/2020
United States,,32,7,24,1,3/1/2020
United States,Arizona,1,1,0,0,3/2/2020
United States,California,21,2,19,0,3/2/2020
United States,Florida,2,0,2,0,3/2/2020
United States,Illinois,4,2,2,0,3/2/2020
United States,Massachusetts,1,1,0,0,3/2/2020
United States,New Hampshire,1,0,1,0,3/2/2020
United States,New York,1,0,1,0,3/2/2020
United States,Oregon,3,0,3,0,3/2/2020
United States,Rhode Island,2,0,2,0,3/2/2020
United States,Texas,1,0,1,0,3/2/2020
United States,Washington,18,1,11,6,3/2/2020
United States,Wisconsin,1,0,1,0,3/2/2020
United States,,56,7,43,6,3/2/2020
United States,Arizona,2,1,1,0,3/3/2020
United States,California,25,2,23,0,3/3/2020
United States,Florida,3,0,3,0,3/3/2020
United States,Georgia,2,0,2,0,3/3/2020
United States,Illinois,4,2,2,0,3/3/2020
United States,Massachusetts,2,1,1,0,3/3/2020
United States,New Hampshire,2,0,2,0,3/3/2020
United States,New York,2,0,2,0,3/3/2020
United States,North Carolina,1,0,1,0,3/3/2020
United States,Oregon,3,0,3,0,3/3/2020
United States,Rhode Island,2,0,2,0,3/3/2020
United States,Texas,1,0,1,0,3/3/2020
United States,Washington,27,1,19,7,3/3/2020
United States,Wisconsin,1,1,0,0,3/3/2020
United States,,77,8,62,7,3/3/2020
United States,Arizona,2,1,1,0,3/4/2020
United States,California,35,2,32,1,3/4/2020
United States,Florida,3,0,3,0,3/4/2020
United States,Georgia,2,0,2,0,3/4/2020
United States,Illinois,4,2,2,0,3/4/2020
United States,Massachusetts,2,1,1,0,3/4/2020
United States,New Hampshire,2,0,2,0,3/4/2020
United States,New York,11,0,11,0,3/4/2020
United States,North Carolina,1,0,1,0,3/4/2020
United States,Oregon,3,0,3,0,3/4/2020
United States,Rhode Island,2,0,2,0,3/4/2020
United States,Texas,1,0,1,0,3/4/2020
United States,Washington,39,1,28,10,3/4/2020
United States,Wisconsin,1,1,0,0,3/4/2020
United States,,108,8,89,11,3/4/2020
United States,Arizona,2,1,1,0,3/5/2020
United States,California,51,2,48,1,3/5/2020
United States,Florida,4,0,4,0,3/5/2020
United States,Georgia,2,0,2,0,3/5/2020
United States,Illinois,5,2,3,0,3/5/2020
United States,Massachusetts,2,1,1,0,3/5/2020
United States,Nevada,1,0,1,0,3/5/2020
United States,New Hampshire,2,0,2,0,3/5/2020
United States,New Jersey,2,0,2,0,3/5/2020
United States,New York,23,0,23,0,3/5/2020
United States,North Carolina,1,0,1,0,3/5/2020
United States,Oregon,3,0,3,0,3/5/2020
United States,Rhode Island,2,0,2,0,3/5/2020
United States,Tennessee,1,0,1,0,3/5/2020
United States,Texas,4,0,4,0,3/5/2020
United States,Washington,70,1,58,11,3/5/2020
United States,Wisconsin,1,1,0,0,3/5/2020
United States,,176,8,156,12,3/5/2020
United States,Arizona,3,1,2,0,3/6/2020
United States,California,59,2,56,1,3/6/2020
United States,Colorado,4,0,4,0,3/6/2020
United States,Florida,4,0,4,0,3/6/2020
United States,Georgia,3,0,3,0,3/6/2020
United States,Illinois,5,2,3,0,3/6/2020
United States,Indiana,1,0,1,0,3/6/2020
United States,Kentucky,1,0,1,0,3/6/2020
United States,Maryland,3,0,3,0,3/6/2020
United States,Massachusetts,7,1,6,0,3/6/2020
United States,Minnesota,1,0,1,0,3/6/2020
United States,Nebraska,1,0,1,0,3/6/2020
United States,Nevada,2,0,2,0,3/6/2020
United States,New Hampshire,2,0,2,0,3/6/2020
United States,New Jersey,2,0,2,0,3/6/2020
United States,New York,36,0,36,0,3/6/2020
United States,North Carolina,2,0,2,0,3/6/2020
United States,Oregon,3,0,3,0,3/6/2020
United States,Pennsylvania,2,0,2,0,3/6/2020
United States,Rhode Island,2,0,2,0,3/6/2020
United States,Tennessee,1,0,1,0,3/6/2020
United States,Texas,5,0,5,0,3/6/2020
United States,Washington,83,1,69,13,3/6/2020
United States,Wisconsin,1,1,0,0,3/6/2020
United States,,233,8,211,14,3/6/2020
United States,Arizona,5,1,4,0,3/7/2020
United States,California,82,2,79,1,3/7/2020
United States,Colorado,8,0,8,0,3/7/2020
United States,Connecticut,2,0,2,0,3/7/2020
United States,Florida,8,0,8,0,3/7/2020
United States,Georgia,6,0,6,0,3/7/2020
United States,Grand Princess Cruise Ship,21,0,21,0,3/7/2020
United States,Hawaii,1,0,1,0,3/7/2020
United States,Illinois,6,2,4,0,3/7/2020
United States,Indiana,1,0,1,0,3/7/2020
United States,Kentucky,1,0,1,0,3/7/2020
United States,Maryland,3,0,3,0,3/7/2020
United States,Massachusetts,7,1,6,0,3/7/2020
United States,Minnesota,1,0,1,0,3/7/2020
United States,Nebraska,1,0,1,0,3/7/2020
United States,Nevada,2,0,2,0,3/7/2020
United States,New Hampshire,2,0,2,0,3/7/2020
United States,New Jersey,4,0,4,0,3/7/2020
United States,New York,76,0,76,0,3/7/2020
United States,North Carolina,2,0,2,0,3/7/2020
United States,Oklahoma,1,0,1,0,3/7/2020
United States,Oregon,6,0,6,0,3/7/2020
United States,Pennsylvania,2,0,2,0,3/7/2020
United States,Rhode Island,3,0,3,0,3/7/2020
United States,South Carolina,2,0,2,0,3/7/2020
United States,Tennessee,1,0,1,0,3/7/2020
United States,Texas,9,0,9,0,3/7/2020
United States,Utah,1,0,1,0,3/7/2020
United States,Washington,107,1,90,16,3/7/2020
United States,Wisconsin,1,1,0,0,3/7/2020
United States,,372,8,347,17,3/7/2020
United States,Arizona,5,1,4,0,3/8/2020
United States,California,98,2,95,1,3/8/2020
United States,Colorado,8,0,8,0,3/8/2020
United States,Connecticut,1,0,1,0,3/8/2020
United States,Florida,11,0,9,2,3/8/2020
United States,Georgia,5,0,5,0,3/8/2020
United States,Grand Princess Cruise Ship,21,0,21,0,3/8/2020
United States,Hawaii,1,0,1,0,3/8/2020
United States,Illinois,7,2,5,0,3/8/2020
United States,Indiana,2,0,2,0,3/8/2020
United States,Kansas,1,0,1,0,3/8/2020
United States,Kentucky,1,0,1,0,3/8/2020
United States,Maryland,5,0,5,0,3/8/2020
United States,Massachusetts,24,1,23,0,3/8/2020
United States,Minnesota,1,0,1,0,3/8/2020
United States,Missouri,1,0,1,0,3/8/2020
United States,Nebraska,1,0,1,0,3/8/2020
United States,Nevada,4,0,4,0,3/8/2020
United States,New Hampshire,6,0,6,0,3/8/2020
United States,New Jersey,5,0,5,0,3/8/2020
United States,New York,106,0,106,0,3/8/2020
United States,North Carolina,2,0,2,0,3/8/2020
United States,Oklahoma,1,0,1,0,3/8/2020
United States,Oregon,14,0,14,0,3/8/2020
United States,Pennsylvania,6,0,6,0,3/8/2020
United States,Rhode Island,3,0,3,0,3/8/2020
United States,South Carolina,2,0,2,0,3/8/2020
United States,Tennessee,3,0,3,0,3/8/2020
United States,Texas,12,0,12,0,3/8/2020
United States,Utah,1,0,1,0,3/8/2020
United States,Vermont,1,0,1,0,3/8/2020
United States,Virginia,2,0,2,0,3/8/2020
United States,Washington,128,1,109,18,3/8/2020
United States,"Washington, D.C.",2,0,2,0,3/8/2020
United States,Wisconsin,1,1,0,0,3/8/2020
United States,,492,8,463,21,3/8/2020
United States,Arizona,5,1,4,0,3/9/2020
United States,California,104,2,101,1,3/9/2020
United States,Colorado,8,0,8,0,3/9/2020
United States,Connecticut,1,0,1,0,3/9/2020
United States,Florida,14,0,12,2,3/9/2020
United States,Georgia,10,0,10,0,3/9/2020
United States,Grand Princess Cruise Ship,21,0,21,0,3/9/2020
United States,Hawaii,2,0,2,0,3/9/2020
United States,Illinois,7,2,5,0,3/9/2020
United States,Indiana,3,0,3,0,3/9/2020
United States,Iowa,3,0,3,0,3/9/2020
United States,Kansas,1,0,1,0,3/9/2020
United States,Kentucky,4,0,4,0,3/9/2020
United States,Louisiana,1,0,1,0,3/9/2020
United States,Maryland,5,0,5,0,3/9/2020
United States,Massachusetts,24,1,23,0,3/9/2020
United States,Minnesota,2,0,2,0,3/9/2020
United States,Missouri,1,0,1,0,3/9/2020
United States,Nebraska,3,0,3,0,3/9/2020
United States,Nevada,4,0,4,0,3/9/2020
United States,New Hampshire,5,0,5,0,3/9/2020
United States,New Jersey,5,0,5,0,3/9/2020
United States,New York,142,0,142,0,3/9/2020
United States,North Carolina,2,0,2,0,3/9/2020
United States,Oklahoma,1,0,1,0,3/9/2020
United States,Oregon,14,0,14,0,3/9/2020
United States,Pennsylvania,7,0,7,0,3/9/2020
United States,Rhode Island,3,0,3,0,3/9/2020
United States,South Carolina,6,0,6,0,3/9/2020
United States,Tennessee,3,0,3,0,3/9/2020
United States,Texas,14,0,14,0,3/9/2020
United States,Utah,1,0,1,0,3/9/2020
United States,Vermont,1,0,1,0,3/9/2020
United States,Virginia,2,0,2,0,3/9/2020
United States,Washington,128,1,108,19,3/9/2020
United States,"Washington, D.C.",2,0,2,0,3/9/2020
United States,Wisconsin,1,1,0,0,3/9/2020
United States,,560,8,530,22,3/9/2020
United States,Alaska,0,0,0,0,3/10/2020
United States,Arizona,6,1,5,0,3/10/2020
United States,Arkansas,0,0,0,0,3/10/2020
United States,California,144,2,140,2,3/10/2020
United States,Colorado,15,0,15,0,3/10/2020
United States,Connecticut,2,0,2,0,3/10/2020
United States,Delaware,0,0,0,0,3/10/2020
United States,District of Columbia,5,0,5,0,3/10/2020
United States,Florida,15,0,13,2,3/10/2020
United States,Georgia,17,0,17,0,3/10/2020
United States,Grand Princess,21,0,21,0,3/10/2020
United States,Hawaii,2,0,2,0,3/10/2020
United States,Idaho,0,0,0,0,3/10/2020
United States,Illinois,12,2,10,0,3/10/2020
United States,Indiana,6,0,6,0,3/10/2020
United States,Iowa,8,0,8,0,3/10/2020
United States,Kansas,1,0,1,0,3/10/2020
United States,Kentucky,6,0,6,0,3/10/2020
United States,Louisiana,1,0,1,0,3/10/2020
United States,Maine,0,0,0,0,3/10/2020
United States,Maryland,8,0,8,0,3/10/2020
United States,Massachusetts,92,1,91,0,3/10/2020
United States,Michigan,0,0,0,0,3/10/2020
United States,Minnesota,3,0,3,0,3/10/2020
United States,Mississippi,0,0,0,0,3/10/2020
United States,Missouri,1,0,1,0,3/10/2020
United States,Montana,0,0,0,0,3/10/2020
United States,Nebraska,3,0,3,0,3/10/2020
United States,Nevada,4,0,4,0,3/10/2020
United States,New Hampshire,4,0,4,0,3/10/2020
United States,New Jersey,15,0,14,1,3/10/2020
United States,New Mexico,0,0,0,0,3/10/2020
United States,New York,173,0,173,0,3/10/2020
United States,North Carolina,7,0,7,0,3/10/2020
United States,North Dakota,0,0,0,0,3/10/2020
United States,Ohio,3,0,3,0,3/10/2020
United States,Oklahoma,2,0,2,0,3/10/2020
United States,Oregon,15,0,15,0,3/10/2020
United States,Pennsylvania,12,0,12,0,3/10/2020
United States,Rhode Island,3,0,3,0,3/10/2020
United States,South Carolina,7,0,7,0,3/10/2020
United States,South Dakota,0,0,0,0,3/10/2020
United States,Tennessee,7,0,7,0,3/10/2020
United States,Texas,13,0,13,0,3/10/2020
United States,Utah,2,0,2,0,3/10/2020
United States,Vermont,1,0,1,0,3/10/2020
United States,Virginia,7,0,7,0,3/10/2020
United States,Washington,267,1,243,23,3/10/2020
United States,West Virginia,0,0,0,0,3/10/2020
United States,Wisconsin,3,1,2,0,3/10/2020
United States,Wyoming,0,0,0,0,3/10/2020
United States,,913,8,877,28,3/10/2020
United States,Alaska,0,0,0,0,3/11/2020
United States,Arizona,9,1,8,0,3/11/2020
United States,Arkansas,1,0,1,0,3/11/2020
United States,California,177,2,172,3,3/11/2020
United States,Colorado,34,0,34,0,3/11/2020
United States,Connecticut,3,0,3,0,3/11/2020
United States,Delaware,1,0,1,0,3/11/2020
United States,District of Columbia,10,0,10,0,3/11/2020
United States,Florida,28,0,26,2,3/11/2020
United States,Georgia,23,0,23,0,3/11/2020
United States,Grand Princess,21,0,21,0,3/11/2020
United States,Hawaii,2,0,2,0,3/11/2020
United States,Idaho,0,0,0,0,3/11/2020
United States,Illinois,25,2,23,0,3/11/2020
United States,Indiana,11,0,11,0,3/11/2020
United States,Iowa,13,0,13,0,3/11/2020
United States,Kansas,1,0,1,0,3/11/2020
United States,Kentucky,8,0,8,0,3/11/2020
United States,Louisiana,6,0,6,0,3/11/2020
United States,Maine,0,0,0,0,3/11/2020
United States,Maryland,9,0,9,0,3/11/2020
United States,Massachusetts,95,1,94,0,3/11/2020
United States,Michigan,2,0,2,0,3/11/2020
United States,Minnesota,5,0,5,0,3/11/2020
United States,Mississippi,0,0,0,0,3/11/2020
United States,Missouri,1,0,1,0,3/11/2020
United States,Montana,1,0,1,0,3/11/2020
United States,Nebraska,5,0,5,0,3/11/2020
United States,Nevada,7,0,7,0,3/11/2020
United States,New Hampshire,5,0,5,0,3/11/2020
United States,New Jersey,23,0,22,1,3/11/2020
United States,New Mexico,3,0,3,0,3/11/2020
United States,New York,220,0,220,0,3/11/2020
United States,North Carolina,7,0,7,0,3/11/2020
United States,North Dakota,0,0,0,0,3/11/2020
United States,Ohio,4,0,4,0,3/11/2020
United States,Oklahoma,2,0,2,0,3/11/2020
United States,Oregon,19,0,19,0,3/11/2020
United States,Pennsylvania,16,0,16,0,3/11/2020
United States,Rhode Island,5,0,5,0,3/11/2020
United States,South Carolina,10,0,10,0,3/11/2020
United States,South Dakota,8,0,7,1,3/11/2020
United States,Tennessee,9,0,9,0,3/11/2020
United States,Texas,21,0,21,0,3/11/2020
United States,Utah,3,0,3,0,3/11/2020
United States,Vermont,1,0,1,0,3/11/2020
United States,Virginia,9,0,9,0,3/11/2020
United States,Washington,366,1,336,29,3/11/2020
United States,West Virginia,0,0,0,0,3/11/2020
United States,Wisconsin,6,1,5,0,3/11/2020
United States,Wyoming,0,0,0,0,3/11/2020
United States,,1235,8,1191,36,3/11/2020
United States,Alaska,0,0,0,0,3/12/2020
United States,Arizona,9,1,8,0,3/12/2020
United States,Arkansas,6,0,6,0,3/12/2020
United States,California,221,6,211,4,3/12/2020
United States,Colorado,45,0,45,0,3/12/2020
United States,Connecticut,5,0,5,0,3/12/2020
United States,Delaware,1,0,1,0,3/12/2020
United States,District of Columbia,10,0,10,0,3/12/2020
United States,Florida,35,0,33,2,3/12/2020
United States,Georgia,31,0,30,1,3/12/2020
United States,Grand Princess,21,0,21,0,3/12/2020
United States,Hawaii,2,0,2,0,3/12/2020
United States,Idaho,0,0,0,0,3/12/2020
United States,Illinois,32,2,30,0,3/12/2020
United States,Indiana,13,0,13,0,3/12/2020
United States,Iowa,16,0,16,0,3/12/2020
United States,Kansas,1,0,1,0,3/12/2020
United States,Kentucky,10,0,10,0,3/12/2020
United States,Louisiana,19,0,19,0,3/12/2020
United States,Maine,0,0,0,0,3/12/2020
United States,Maryland,12,0,12,0,3/12/2020
United States,Massachusetts,108,1,107,0,3/12/2020
United States,Michigan,2,0,2,0,3/12/2020
United States,Minnesota,9,0,9,0,3/12/2020
United States,Mississippi,1,0,1,0,3/12/2020
United States,Missouri,1,0,1,0,3/12/2020
United States,Montana,1,0,1,0,3/12/2020
United States,Nebraska,10,0,10,0,3/12/2020
United States,Nevada,14,0,14,0,3/12/2020
United States,New Hampshire,6,0,6,0,3/12/2020
United States,New Jersey,29,0,28,1,3/12/2020
United States,New Mexico,5,0,5,0,3/12/2020
United States,New York,328,0,328,0,3/12/2020
United States,North Carolina,15,0,15,0,3/12/2020
United States,North Dakota,1,0,1,0,3/12/2020
United States,Ohio,5,0,5,0,3/12/2020
United States,Oklahoma,2,0,2,0,3/12/2020
United States,Oregon,24,0,24,0,3/12/2020
United States,Pennsylvania,22,0,22,0,3/12/2020
United States,Rhode Island,5,0,5,0,3/12/2020
United States,South Carolina,12,0,12,0,3/12/2020
United States,South Dakota,8,0,7,1,3/12/2020
United States,Tennessee,18,0,18,0,3/12/2020
United States,Texas,27,0,27,0,3/12/2020
United States,Utah,5,0,5,0,3/12/2020
United States,Vermont,2,0,2,0,3/12/2020
